dataset,setting,model,retrieval,baseline,kind,mode,coefficients_csv,coefficients_plot
ETTh1,504_168,chronos2,instance_euclidean_3_online,cov_avgy_ridge_shared,ridge,shared,ETTh1/504_168/instance_euclidean_3_online/cov_avgy_ridge_shared.csv,ETTh1/504_168/instance_euclidean_3_online/cov_avgy_ridge_shared.png
ETTh1,504_168,chronos2,instance_euclidean_3_online,cov_y_ridge_shared,ridge,shared,ETTh1/504_168/instance_euclidean_3_online/cov_y_ridge_shared.csv,ETTh1/504_168/instance_euclidean_3_online/cov_y_ridge_shared.png
ETTh1,504_168,chronos2,instance_euclidean_3_online,full_ridge_shared,ridge,shared,ETTh1/504_168/instance_euclidean_3_online/full_ridge_shared.csv,ETTh1/504_168/instance_euclidean_3_online/full_ridge_shared.png
ETTh1,504_168,chronos2,raw_euclidean_1_online,full_ridge_shared,ridge,shared,ETTh1/504_168/raw_euclidean_1_online/full_ridge_shared.csv,ETTh1/504_168/raw_euclidean_1_online/full_ridge_shared.png
ETTh1,504_168,chronos2,raw_euclidean_3_online,full_ridge_shared,ridge,shared,ETTh1/504_168/raw_euclidean_3_online/full_ridge_shared.csv,ETTh1/504_168/raw_euclidean_3_online/full_ridge_shared.png
ETTh2,168_24,chronos2,instance_euclidean_3_online,cov_avgy_ridge_shared,ridge,shared,ETTh2/168_24/instance_euclidean_3_online/cov_avgy_ridge_shared.csv,ETTh2/168_24/instance_euclidean_3_online/cov_avgy_ridge_shared.png
ETTh2,168_24,chronos2,instance_euclidean_3_online,cov_y_ridge_shared,ridge,shared,ETTh2/168_24/instance_euclidean_3_online/cov_y_ridge_shared.csv,ETTh2/168_24/instance_euclidean_3_online/cov_y_ridge_shared.png
ETTh2,168_24,chronos2,instance_euclidean_3_online,full_ridge_shared,ridge,shared,ETTh2/168_24/instance_euclidean_3_online/full_ridge_shared.csv,ETTh2/168_24/instance_euclidean_3_online/full_ridge_shared.png
ETTh2,168_24,chronos2,raw_euclidean_1_online,full_ridge_shared,ridge,shared,ETTh2/168_24/raw_euclidean_1_online/full_ridge_shared.csv,ETTh2/168_24/raw_euclidean_1_online/full_ridge_shared.png
ETTh2,168_24,chronos2,raw_euclidean_3_online,full_ridge_shared,ridge,shared,ETTh2/168_24/raw_euclidean_3_online/full_ridge_shared.csv,ETTh2/168_24/raw_euclidean_3_online/full_ridge_shared.png
ETTh2,336_48,chronos2,instance_euclidean_3_online,cov_avgy_ridge_shared,ridge,shared,ETTh2/336_48/instance_euclidean_3_online/cov_avgy_ridge_shared.csv,ETTh2/336_48/instance_euclidean_3_online/cov_avgy_ridge_shared.png
ETTh2,336_48,chronos2,instance_euclidean_3_online,cov_y_ridge_shared,ridge,shared,ETTh2/336_48/instance_euclidean_3_online/cov_y_ridge_shared.csv,ETTh2/336_48/instance_euclidean_3_online/cov_y_ridge_shared.png
ETTh2,336_48,chronos2,instance_euclidean_3_online,full_ridge_shared,ridge,shared,ETTh2/336_48/instance_euclidean_3_online/full_ridge_shared.csv,ETTh2/336_48/instance_euclidean_3_online/full_ridge_shared.png
ETTh2,336_48,chronos2,raw_euclidean_1_online,full_ridge_shared,ridge,shared,ETTh2/336_48/raw_euclidean_1_online/full_ridge_shared.csv,ETTh2/336_48/raw_euclidean_1_online/full_ridge_shared.png
ETTh2,336_48,chronos2,raw_euclidean_3_online,full_ridge_shared,ridge,shared,ETTh2/336_48/raw_euclidean_3_online/full_ridge_shared.csv,ETTh2/336_48/raw_euclidean_3_online/full_ridge_shared.png
ETTh2,504_168,chronos2,instance_euclidean_3_online,cov_avgy_ridge_shared,ridge,shared,ETTh2/504_168/instance_euclidean_3_online/cov_avgy_ridge_shared.csv,ETTh2/504_168/instance_euclidean_3_online/cov_avgy_ridge_shared.png
ETTh2,504_168,chronos2,instance_euclidean_3_online,cov_y_ridge_shared,ridge,shared,ETTh2/504_168/instance_euclidean_3_online/cov_y_ridge_shared.csv,ETTh2/504_168/instance_euclidean_3_online/cov_y_ridge_shared.png
ETTh2,504_168,chronos2,instance_euclidean_3_online,full_ridge_shared,ridge,shared,ETTh2/504_168/instance_euclidean_3_online/full_ridge_shared.csv,ETTh2/504_168/instance_euclidean_3_online/full_ridge_shared.png
ETTh2,504_168,chronos2,raw_euclidean_1_online,full_ridge_shared,ridge,shared,ETTh2/504_168/raw_euclidean_1_online/full_ridge_shared.csv,ETTh2/504_168/raw_euclidean_1_online/full_ridge_shared.png
ETTh2,504_168,chronos2,raw_euclidean_3_online,full_ridge_shared,ridge,shared,ETTh2/504_168/raw_euclidean_3_online/full_ridge_shared.csv,ETTh2/504_168/raw_euclidean_3_online/full_ridge_shared.png
ETTm1,168_24,chronos2,instance_euclidean_3_online,cov_avgy_ridge_shared,ridge,shared,ETTm1/168_24/instance_euclidean_3_online/cov_avgy_ridge_shared.csv,ETTm1/168_24/instance_euclidean_3_online/cov_avgy_ridge_shared.png
ETTm1,168_24,chronos2,instance_euclidean_3_online,cov_y_ridge_shared,ridge,shared,ETTm1/168_24/instance_euclidean_3_online/cov_y_ridge_shared.csv,ETTm1/168_24/instance_euclidean_3_online/cov_y_ridge_shared.png
ETTm1,168_24,chronos2,instance_euclidean_3_online,full_ridge_shared,ridge,shared,ETTm1/168_24/instance_euclidean_3_online/full_ridge_shared.csv,ETTm1/168_24/instance_euclidean_3_online/full_ridge_shared.png
ETTm1,168_24,chronos2,raw_euclidean_1_online,full_ridge_shared,ridge,shared,ETTm1/168_24/raw_euclidean_1_online/full_ridge_shared.csv,ETTm1/168_24/raw_euclidean_1_online/full_ridge_shared.png
ETTm1,168_24,chronos2,raw_euclidean_3_online,full_ridge_shared,ridge,shared,ETTm1/168_24/raw_euclidean_3_online/full_ridge_shared.csv,ETTm1/168_24/raw_euclidean_3_online/full_ridge_shared.png
ETTm1,336_48,chronos2,instance_euclidean_3_online,cov_avgy_ridge_shared,ridge,shared,ETTm1/336_48/instance_euclidean_3_online/cov_avgy_ridge_shared.csv,ETTm1/336_48/instance_euclidean_3_online/cov_avgy_ridge_shared.png
ETTm1,336_48,chronos2,instance_euclidean_3_online,cov_y_ridge_shared,ridge,shared,ETTm1/336_48/instance_euclidean_3_online/cov_y_ridge_shared.csv,ETTm1/336_48/instance_euclidean_3_online/cov_y_ridge_shared.png
ETTm1,336_48,chronos2,instance_euclidean_3_online,full_ridge_shared,ridge,shared,ETTm1/336_48/instance_euclidean_3_online/full_ridge_shared.csv,ETTm1/336_48/instance_euclidean_3_online/full_ridge_shared.png
ETTm1,336_48,chronos2,raw_euclidean_1_online,full_ridge_shared,ridge,shared,ETTm1/336_48/raw_euclidean_1_online/full_ridge_shared.csv,ETTm1/336_48/raw_euclidean_1_online/full_ridge_shared.png
ETTm1,336_48,chronos2,raw_euclidean_3_online,full_ridge_shared,ridge,shared,ETTm1/336_48/raw_euclidean_3_online/full_ridge_shared.csv,ETTm1/336_48/raw_euclidean_3_online/full_ridge_shared.png
ETTm1,504_168,chronos2,instance_euclidean_3_online,cov_avgy_ridge_shared,ridge,shared,ETTm1/504_168/instance_euclidean_3_online/cov_avgy_ridge_shared.csv,ETTm1/504_168/instance_euclidean_3_online/cov_avgy_ridge_shared.png
ETTm1,504_168,chronos2,instance_euclidean_3_online,cov_y_ridge_shared,ridge,shared,ETTm1/504_168/instance_euclidean_3_online/cov_y_ridge_shared.csv,ETTm1/504_168/instance_euclidean_3_online/cov_y_ridge_shared.png
ETTm1,504_168,chronos2,instance_euclidean_3_online,full_ridge_shared,ridge,shared,ETTm1/504_168/instance_euclidean_3_online/full_ridge_shared.csv,ETTm1/504_168/instance_euclidean_3_online/full_ridge_shared.png
ETTm1,504_168,chronos2,raw_euclidean_1_online,full_ridge_shared,ridge,shared,ETTm1/504_168/raw_euclidean_1_online/full_ridge_shared.csv,ETTm1/504_168/raw_euclidean_1_online/full_ridge_shared.png
ETTm1,504_168,chronos2,raw_euclidean_3_online,full_ridge_shared,ridge,shared,ETTm1/504_168/raw_euclidean_3_online/full_ridge_shared.csv,ETTm1/504_168/raw_euclidean_3_online/full_ridge_shared.png
ETTm2,168_24,chronos2,instance_euclidean_3_online,cov_avgy_ridge_shared,ridge,shared,ETTm2/168_24/instance_euclidean_3_online/cov_avgy_ridge_shared.csv,ETTm2/168_24/instance_euclidean_3_online/cov_avgy_ridge_shared.png
ETTm2,168_24,chronos2,instance_euclidean_3_online,cov_y_ridge_shared,ridge,shared,ETTm2/168_24/instance_euclidean_3_online/cov_y_ridge_shared.csv,ETTm2/168_24/instance_euclidean_3_online/cov_y_ridge_shared.png
ETTm2,168_24,chronos2,instance_euclidean_3_online,full_ridge_shared,ridge,shared,ETTm2/168_24/instance_euclidean_3_online/full_ridge_shared.csv,ETTm2/168_24/instance_euclidean_3_online/full_ridge_shared.png
ETTm2,168_24,chronos2,raw_euclidean_1_online,full_ridge_shared,ridge,shared,ETTm2/168_24/raw_euclidean_1_online/full_ridge_shared.csv,ETTm2/168_24/raw_euclidean_1_online/full_ridge_shared.png
ETTm2,168_24,chronos2,raw_euclidean_3_online,full_ridge_shared,ridge,shared,ETTm2/168_24/raw_euclidean_3_online/full_ridge_shared.csv,ETTm2/168_24/raw_euclidean_3_online/full_ridge_shared.png
ETTm2,336_48,chronos2,instance_euclidean_3_online,cov_avgy_ridge_shared,ridge,shared,ETTm2/336_48/instance_euclidean_3_online/cov_avgy_ridge_shared.csv,ETTm2/336_48/instance_euclidean_3_online/cov_avgy_ridge_shared.png
ETTm2,336_48,chronos2,instance_euclidean_3_online,cov_y_ridge_shared,ridge,shared,ETTm2/336_48/instance_euclidean_3_online/cov_y_ridge_shared.csv,ETTm2/336_48/instance_euclidean_3_online/cov_y_ridge_shared.png
ETTm2,336_48,chronos2,instance_euclidean_3_online,full_ridge_shared,ridge,shared,ETTm2/336_48/instance_euclidean_3_online/full_ridge_shared.csv,ETTm2/336_48/instance_euclidean_3_online/full_ridge_shared.png
ETTm2,336_48,chronos2,raw_euclidean_1_online,full_ridge_shared,ridge,shared,ETTm2/336_48/raw_euclidean_1_online/full_ridge_shared.csv,ETTm2/336_48/raw_euclidean_1_online/full_ridge_shared.png
ETTm2,336_48,chronos2,raw_euclidean_3_online,full_ridge_shared,ridge,shared,ETTm2/336_48/raw_euclidean_3_online/full_ridge_shared.csv,ETTm2/336_48/raw_euclidean_3_online/full_ridge_shared.png
ETTm2,504_168,chronos2,instance_euclidean_3_online,cov_avgy_ridge_shared,ridge,shared,ETTm2/504_168/instance_euclidean_3_online/cov_avgy_ridge_shared.csv,ETTm2/504_168/instance_euclidean_3_online/cov_avgy_ridge_shared.png
ETTm2,504_168,chronos2,instance_euclidean_3_online,cov_y_ridge_shared,ridge,shared,ETTm2/504_168/instance_euclidean_3_online/cov_y_ridge_shared.csv,ETTm2/504_168/instance_euclidean_3_online/cov_y_ridge_shared.png
ETTm2,504_168,chronos2,instance_euclidean_3_online,full_ridge_shared,ridge,shared,ETTm2/504_168/instance_euclidean_3_online/full_ridge_shared.csv,ETTm2/504_168/instance_euclidean_3_online/full_ridge_shared.png
ETTm2,504_168,chronos2,raw_euclidean_1_online,full_ridge_shared,ridge,shared,ETTm2/504_168/raw_euclidean_1_online/full_ridge_shared.csv,ETTm2/504_168/raw_euclidean_1_online/full_ridge_shared.png
ETTm2,504_168,chronos2,raw_euclidean_3_online,full_ridge_shared,ridge,shared,ETTm2/504_168/raw_euclidean_3_online/full_ridge_shared.csv,ETTm2/504_168/raw_euclidean_3_online/full_ridge_shared.png
Weather,168_24,chronos2,instance_euclidean_3_online,cov_avgy_ridge_shared,ridge,shared,Weather/168_24/instance_euclidean_3_online/cov_avgy_ridge_shared.csv,Weather/168_24/instance_euclidean_3_online/cov_avgy_ridge_shared.png
Weather,168_24,chronos2,instance_euclidean_3_online,cov_y_ridge_shared,ridge,shared,Weather/168_24/instance_euclidean_3_online/cov_y_ridge_shared.csv,Weather/168_24/instance_euclidean_3_online/cov_y_ridge_shared.png
Weather,168_24,chronos2,instance_euclidean_3_online,full_ridge_shared,ridge,shared,Weather/168_24/instance_euclidean_3_online/full_ridge_shared.csv,Weather/168_24/instance_euclidean_3_online/full_ridge_shared.png
Weather,168_24,chronos2,raw_euclidean_1_online,full_ridge_shared,ridge,shared,Weather/168_24/raw_euclidean_1_online/full_ridge_shared.csv,Weather/168_24/raw_euclidean_1_online/full_ridge_shared.png
Weather,168_24,chronos2,raw_euclidean_3_online,full_ridge_shared,ridge,shared,Weather/168_24/raw_euclidean_3_online/full_ridge_shared.csv,Weather/168_24/raw_euclidean_3_online/full_ridge_shared.png
Weather,336_48,chronos2,instance_euclidean_3_online,cov_avgy_ridge_shared,ridge,shared,Weather/336_48/instance_euclidean_3_online/cov_avgy_ridge_shared.csv,Weather/336_48/instance_euclidean_3_online/cov_avgy_ridge_shared.png
Weather,336_48,chronos2,instance_euclidean_3_online,cov_y_ridge_shared,ridge,shared,Weather/336_48/instance_euclidean_3_online/cov_y_ridge_shared.csv,Weather/336_48/instance_euclidean_3_online/cov_y_ridge_shared.png
Weather,336_48,chronos2,instance_euclidean_3_online,full_ridge_shared,ridge,shared,Weather/336_48/instance_euclidean_3_online/full_ridge_shared.csv,Weather/336_48/instance_euclidean_3_online/full_ridge_shared.png
Weather,336_48,chronos2,raw_euclidean_1_online,full_ridge_shared,ridge,shared,Weather/336_48/raw_euclidean_1_online/full_ridge_shared.csv,Weather/336_48/raw_euclidean_1_online/full_ridge_shared.png
Weather,336_48,chronos2,raw_euclidean_3_online,full_ridge_shared,ridge,shared,Weather/336_48/raw_euclidean_3_online/full_ridge_shared.csv,Weather/336_48/raw_euclidean_3_online/full_ridge_shared.png
Weather,504_168,chronos2,instance_euclidean_3_online,cov_avgy_ridge_shared,ridge,shared,Weather/504_168/instance_euclidean_3_online/cov_avgy_ridge_shared.csv,Weather/504_168/instance_euclidean_3_online/cov_avgy_ridge_shared.png
Weather,504_168,chronos2,instance_euclidean_3_online,cov_y_ridge_shared,ridge,shared,Weather/504_168/instance_euclidean_3_online/cov_y_ridge_shared.csv,Weather/504_168/instance_euclidean_3_online/cov_y_ridge_shared.png
Weather,504_168,chronos2,instance_euclidean_3_online,full_ridge_shared,ridge,shared,Weather/504_168/instance_euclidean_3_online/full_ridge_shared.csv,Weather/504_168/instance_euclidean_3_online/full_ridge_shared.png
Weather,504_168,chronos2,raw_euclidean_1_online,full_ridge_shared,ridge,shared,Weather/504_168/raw_euclidean_1_online/full_ridge_shared.csv,Weather/504_168/raw_euclidean_1_online/full_ridge_shared.png
Weather,504_168,chronos2,raw_euclidean_3_online,full_ridge_shared,ridge,shared,Weather/504_168/raw_euclidean_3_online/full_ridge_shared.csv,Weather/504_168/raw_euclidean_3_online/full_ridge_shared.png
