horizon,V,C,Y_1,Y_2,Y_3,N_1,N_2,N_3
65,-0.0006004050874276488,-0.0005846951998044729,-0.0005402193192096503,-0.0006364917451431831,-0.0003677629107498247,-0.0004996211519085538,-0.0005161721392874596,-0.00045760754512419634
66,-0.0001616760524180686,-0.00012732156117401726,-0.00013994976273203397,-0.00011791498546071624,6.97764246400343e-05,-7.9692882029878e-05,-0.00010371076481718023,-5.164634820675517e-05
67,1.5773407003216875e-05,3.1337642706094543e-05,9.195450772628858e-05,3.7774847078807033e-06,0.0003507408106936688,9.859648248619626e-05,9.350632969389985e-06,0.0001892163171603707
68,0.00010427205376848643,0.00016861654275724132,0.00024226329053057203,0.00023024645689495265,0.0003371519769324144,0.00023967511316196015,0.00014751557294994408,0.0002606776586815877
69,0.0005825142730735778,0.0007033790105977831,0.0008318914930754702,0.0009628998953026667,0.0006201010577398005,0.0007676521721314292,0.0007866922276770085,0.0006065688832582775
70,0.0005652810896062317,0.0006942044512252533,0.0007737762467727616,0.0008609626379357008,0.00045323101733094073,0.0006790733069648709,0.0006406864989014386,0.0004813300294812647
71,0.00047004569167065195,0.0006018437553040889,0.0007627167762076393,0.0008672554232755608,0.0006388917940374853,0.0005592514434421936,0.0006063406563344626,0.0006096301542670116
72,0.0002779224178132342,0.00035513215750225573,0.000536140523160129,0.0006469148983195883,0.00030973386508718816,0.00037198621662773977,0.0004948494885517964,0.0003556670354974826
73,0.00037301539955722257,0.00042872071315620705,0.0005477796030092546,0.0007141684766019496,0.0004201917769398011,0.0004717349125218434,0.0005816199761506742,0.0004934144949886728
74,0.00039284091301162777,0.00043561063329388994,0.0006659103837563182,0.0007671564830879561,0.0002561398273579826,0.0006107730206019013,0.000745460663544812,0.00032270894683672063
75,0.00013347124202091432,0.0001817978678415398,0.00028138895697762576,0.0005308221488086222,9.770144614035646e-05,0.0003410317563110348,0.0004032965112463864,0.00016641269371409794
76,0.0010921206016039264,0.001171387371741106,0.0013227366405925464,0.0015267867529069206,0.0009537417980835443,0.0011844319498525075,0.001264797735294518,0.0009984825056921119
77,0.0011514366872437008,0.0012354353469415948,0.0012528008460592625,0.0013513570130335413,0.0009704429921291849,0.0011798963460585051,0.0012275052165179286,0.0010129515456933798
78,0.0012029652256358469,0.0012973556351529522,0.0013204713226331614,0.0013609524312670845,0.0012147052301172182,0.0011688913164948518,0.0012102182012249537,0.001156309761442153
79,0.0009918976428976442,0.0010879030170021773,0.001069062675989518,0.0011922148710851205,0.0011604552264399021,0.0009380833992000612,0.001034986504941785,0.0009390403121684962
80,0.0008421579345014013,0.001010144610826221,0.0010063189645000898,0.0008200592670222253,0.0008987099968201102,0.0007170395031216841,0.0007318040435267787,0.0007180625288340664
81,0.0009675101535454595,0.0011131788068567663,0.001044117154944724,0.0007160003744955383,0.0010445739634193088,0.000840579520607487,0.0007273278849443931,0.0008335625196714022
82,0.00040823459976081333,0.0005447173768037627,0.000524861894353215,0.00014319645048186896,0.0006434211042281662,0.00034149722645492606,0.00029495859601340313,0.000363284948315929
83,0.0004503620004867313,0.0005453868006039753,0.00043721061539687576,-7.59006294943815e-06,0.0007362426285871464,0.00037628389162777957,0.00023074217249086714,0.0005822373821472336
84,0.00019058596395986067,0.00025611578184177644,0.00022703036927720696,-0.0002620850343289345,0.0004973733026225274,0.0001705413591056538,9.932984643985789e-05,0.0003620074868808927
85,6.157333977764183e-05,7.281175805874104e-05,0.00010680309903735452,-0.00019767007754822402,0.0004128363172467723,0.00017119398602822553,0.0002286467766559032,0.0004203093789301804
86,0.000333806996922404,0.00035766514583511033,0.00038193353580979594,8.837556885495361e-05,0.0005555635129413514,0.0005699192733611357,0.0005078658637996539,0.0007382368454072993
87,-7.238213485402751e-05,-5.26573852924799e-05,1.84916534310902e-05,-0.00025910133778496967,3.213472321509508e-05,0.000210851431883433,0.00022220615808546087,0.0002394073463823122
88,-0.0006168928481092898,-0.0006234340378707657,-0.0004202070087311782,-0.0007101419698941673,-0.00031284045027592716,-0.000253842886016301,-0.00028892338696554507,-0.0002235087026372378
89,-0.00038898417404428727,-0.0004334001085397394,-0.0003009462800024657,-0.000474349177976764,-0.0002864843693387766,-0.0001216198892085385,-0.0001648474714080603,-0.00018765781997752697
90,-0.0005065501571007489,-0.0005423853735459483,-0.000405818178295933,-0.00044084698040612754,-0.00030690490691569433,-0.0003404304587498682,-0.00036716720504570817,-0.0003132053115497303
91,-5.475397429044702e-05,-4.329810952204277e-05,6.613409601108225e-05,7.806390000021067e-05,0.00011213613295938814,8.120380061023604e-05,6.575877521062577e-05,9.311538851882833e-05
92,0.00013308024848812842,0.00014377402621853727,0.0002915568984121983,0.0002815251634065152,0.0003424860779945276,0.0002565580929405373,0.00019538774221856647,0.00027387696901568805
93,0.00026054044808064054,0.0003257321003411733,0.0005568638951856368,0.000571731166000934,0.00033308114696403333,0.0004221383666372414,0.00035782086993755576,0.0003206969605051495
94,0.0005623188847506178,0.0006800028257301609,0.000916416622965036,0.0009993905800170892,0.00047034630197539343,0.0007429689159201075,0.0006809422570350716,0.0005288565811325343
95,0.00044042796612330795,0.000566246356278613,0.0007398190567640319,0.0007876866049379592,0.00036561031332374113,0.0005622892772872159,0.00047191446737467773,0.00044847859646724163
96,0.0003968564468854551,0.0005201541347758449,0.0007174491203170624,0.0008843098250212373,0.0005260145332741205,0.0004553429675943857,0.0004932575399250708,0.00044799543478996827
97,0.0003761831723992405,0.0004488686132879268,0.0006387954039652461,0.0007473802638677784,0.00045671608223664563,0.00043248032762508874,0.00046822232435509955,0.000472213259148176
98,0.000439629099332651,0.0004814547969911594,0.0007389415499183446,0.0007904352136691687,0.0004750949626639271,0.0005511839870457885,0.0006206036972110133,0.0004778463042731742
99,0.0005885659898740391,0.0006317614303840091,0.0008696053978657736,0.0009998524278058086,0.00045413150967066633,0.000754263344485479,0.0008105033797852931,0.0005144888011258562
100,0.0005251685154875414,0.0005618837617626552,0.0006575013669429394,0.0008736224228352375,0.00034442586812802236,0.0006473273417264879,0.0006598680314112318,0.0004329135769900304
101,0.0015551169556798931,0.0016293207300139467,0.001659501268783843,0.0017853208376615707,0.0013123516063850587,0.001456242699424425,0.0015202558884693537,0.0013311794519331392
102,0.0016531072464616911,0.0017537675185652633,0.0017118409971185124,0.0016764058995885668,0.0015382734657279572,0.0015549925972687998,0.001551243639483011,0.001542373349308638
103,0.0015643996456136335,0.0016837551526073312,0.0016838532835604491,0.0016440670605970627,0.0016130508355997769,0.0014558006037845186,0.0015190576205520421,0.0014599895375614924
104,0.0011105248069668138,0.0012308581957794044,0.001178777191936472,0.001057330799868882,0.0013724091686071567,0.0010259717601666914,0.0009460395565312969,0.0011368266896772726
105,0.0008175164821343826,0.0010133594766727743,0.0010426534661312557,0.0006085313757269423,0.0011205220011096784,0.0007842517944036829,0.0007045167198991084,0.0008429135640584644
106,0.00098637036191723,0.0011736018516875408,0.0011158913117801253,0.0005639740444559926,0.0013057412746239928,0.0009409060214674118,0.000735033624835268,0.0009949740475189124
107,0.000423225557834998,0.0005995189968545466,0.0005510513488931149,0.00011294074305134548,0.0008036645600163285,0.0004215147664121031,0.000327489028190042,0.0005096811175127037
108,0.0004690350922506259,0.0005736214095643936,0.0004945732908908397,-0.00011116924331563459,0.0008647139304616991,0.0004590027189371532,0.0002849797417496864,0.0006862080383723503
109,0.00014495183378079973,0.00022278576610502466,0.0002040597356424397,-0.00035784753580982354,0.0006381588584300912,0.00022445633794297747,0.00015942589030693794,0.0004664166905819596
110,-0.00017802729502177384,-0.00011714934170419472,-6.047434353129837e-05,-0.00047029896344859555,0.0002784608642131239,8.270503865422168e-05,9.824714006612628e-05,0.0002518216326398928
111,9.148405271083427e-06,9.256993846648844e-05,0.0001390970422395992,-0.00019372552152083862,0.00034766432973051185,0.00042380667109628443,0.0003731470272957012,0.0005464151435836092
112,-0.00034803545378044753,-0.00027857544021197905,-0.00018382040823934962,-0.000537352324492613,-0.00014270970494937836,7.595544129046999e-05,7.118653064590838e-05,7.280441525049873e-05
113,-0.0006872590753760147,-0.0006525901237415418,-0.00041181731327919206,-0.0008122028625534534,-0.0002449909614036435,-0.00025847254699864363,-0.00032773303203191724,-0.0002647245008194222
114,-0.0004727027297408198,-0.0004450715507091539,-0.0003165135345844602,-0.0004761131610348756,-0.0002916623190537933,-0.00012805900551839813,-9.955882160129891e-05,-0.00020112329591501728
115,-0.00045002157592312114,-0.00043183830719064064,-0.0002733607714335615,-0.00036726311275535057,-0.00024798152924089333,-0.0002441589626321238,-0.00024141941377606545,-0.0002376913187005231
116,6.820922558999602e-05,0.00016271011188529667,0.0002624313331974523,0.00019832579524764102,0.0002038897592942011,0.0002828353756480707,0.0002722104220437136,0.00019969197343232235
117,0.00040827389537955415,0.00048000861271377086,0.0006408065380356927,0.0005933098229764527,0.0004277930564857976,0.000585337817142207,0.000551152382450968,0.00040503978859844273
118,0.0006231206678053157,0.0007369125304080297,0.000924761763645879,0.0008576955527220102,0.0005878633433157222,0.0008159973283827032,0.0007341929547343881,0.0005512693875128259
119,0.0009338905504260429,0.0010839738356930532,0.0013165814572941301,0.0012879404912794468,0.0008551594326085919,0.0011390565784785585,0.001124775845544226,0.000891339488862161
120,0.0005309116209495878,0.0006982992229513387,0.0008904006539179347,0.0008671880045487735,0.000407522066790363,0.0007007901976575514,0.0006620454467853445,0.00045377787475739173
121,0.00043215809920435136,0.0005855694642872566,0.0007945161733955467,0.0009740729133626417,0.0005123422957837142,0.0005175415005819852,0.0006259244015016616,0.00046263752510127036
122,0.0005051602436994853,0.0005770622370532069,0.0008836809642305559,0.0008901259393853932,0.0005229013692478374,0.0006004320726439601,0.0007262838338122024,0.0005025791912312601
123,0.0006767224821868539,0.0007667259399159336,0.0009726986472890746,0.0010316344132698236,0.0007143760781638617,0.000770743340718983,0.0008291642967697382,0.0007223215884205842
124,0.0009227771339704794,0.0009803368536582743,0.0011299917268908371,0.0012477748642987288,0.0007565255497828299,0.0010301703605016972,0.0010354926790632029,0.0008459703709013007
125,0.0007950480327930255,0.0008586929393846762,0.0008592787036531153,0.0010796680059105034,0.0006146319545015406,0.0008132661008256983,0.0008175885440420881,0.0006818643775291139
126,0.0015679778146870018,0.0016829348195420168,0.001574285545520663,0.0016490562379777008,0.0015346274531784852,0.0014417153818843975,0.0013977706684313049,0.0014509842687461811
127,0.0015099772565207135,0.0016268394155482073,0.0015159513977660276,0.0015312456981494075,0.001507395132431913,0.0014254935624261112,0.0013904786604100933,0.0014372394454447654
128,0.0014464301520645967,0.001600995661430914,0.001530069375508428,0.0013127863476281802,0.0016939210000695276,0.001352839377945487,0.0012167257790320993,0.001550460930310498
129,0.0010531547561659568,0.0011918981840274244,0.001050583451358891,0.000858474078899569,0.0014265811966353776,0.000985056737707775,0.0008243283090936481,0.001211272496330019
130,0.0008069141546079792,0.0009784119344502416,0.0009655843578202615,0.0004096366112301589,0.001231149547558057,0.0007657579200986636,0.0006365386407038732,0.0009944453372974602
131,0.001034845870382344,0.001196402419119218,0.0010746094329738012,0.0004924762450970596,0.001435062779155108,0.0009787944356439353,0.0007859645903609583,0.0012005123563134479
132,0.0005091223758625493,0.0006356109616584845,0.0005580963959174935,-5.414335551336855e-05,0.0010078608145287318,0.0005055093171896252,0.0002924138852299041,0.0007808781560874283
133,0.0005616042932896021,0.0006402928812448553,0.0005626837760632553,-7.826431933693792e-05,0.0011032841947585807,0.0006163817718136611,0.000409427593732158,0.0010440415321251667
134,0.000362906656116977,0.0004396022370173152,0.00041660167786666146,-0.00012947620278225147,0.0008933726593793227,0.00048688892130017,0.00044312009059960613,0.000810486612611363
135,-1.560316636616916e-05,5.689233709511342e-05,0.00014741443677076448,-0.00026591163740624906,0.00045038631187728435,0.0003212705212872246,0.00033785483177505634,0.0005135640927152095
136,-7.235279971656658e-05,-2.6398204253093775e-05,7.532238137478819e-05,-0.00022317964427001608,0.0003214050977182175,0.00039983025873677484,0.00036629551954721795,0.0005419053023050754
137,-0.00036175097517939387,-0.0003203020953165138,-0.0002171407845758093,-0.0005913763975383043,-6.386496992282821e-05,8.530723536373407e-05,5.097808415722876e-05,0.00011720309671665478
138,-0.0005878617347758145,-0.0005586183036440933,-0.0003629093544591721,-0.0006825854947890096,-0.0002233075244217979,-0.00018547960925781995,-0.000129706079872652,-0.0002002666178472287
139,-0.00037140482252811423,-0.0003422732783414801,-0.0002602570558945823,-0.00036488226024059364,-0.00023596547236302219,-4.050122509991569e-05,-2.7106833877500245e-06,-0.0001064788268212614
140,-0.0003395132072057857,-0.0002997330758058876,-0.00012555051928384662,-0.0003705409179063206,-0.0001552588117818564,-0.00011891990160948212,-0.00016123506069344793,-0.00015564234211265214
141,0.0002246490224999847,0.00036812797241342083,0.0004733349539446277,0.0003523406895834169,0.00034488639697982144,0.0005074368911440698,0.00041351886018727116,0.00030679348470534056
142,0.00039081244757695286,0.0005255474337019721,0.0007015860893023022,0.0005115179356375094,0.0003979560754961482,0.0006223919314748155,0.0004930228977667978,0.0003517936449188882
143,0.0005376910872538445,0.0006907684178341319,0.0008820547887121463,0.0007957190282768313,0.0005873586550974793,0.0007861787784255826,0.0007083237035312413,0.0005114787891555094
144,0.000847829821418373,0.00105613850673179,0.0012992699069440943,0.001237896056445045,0.0008232071636854625,0.0011098605223085374,0.0010790455901142412,0.000798552945796437
145,0.0005800544842808356,0.0007921810724021191,0.0009378638215486726,0.0008312970634026567,0.0005552867086957994,0.0007843290756354379,0.0006741868696290283,0.000567853254430612
146,0.00040523970862492924,0.0005992928681139931,0.0008031650367941612,0.0009111246144915748,0.0005668782766104747,0.0005157178251333269,0.0005908846412357806,0.00046382447603434204
147,0.0006470643589571909,0.0007687338372741031,0.0009649450304591047,0.0010385814835365055,0.0006508132602192475,0.00070328575513511,0.0007398244474272785,0.0006876551230217914
148,0.0009064084584771507,0.0010343271747562577,0.0011255947397032107,0.0012266986656648158,0.0009561052341751059,0.0009618315600266418,0.0010328482646180226,0.0008578926855468064
149,0.001243035538290967,0.0013304785119695511,0.0013328298878509423,0.0014681802121759044,0.0010994686988776694,0.0012034781547904814,0.0012177441579253718,0.0010611266068480086
150,0.0012160908205937622,0.0013126404461340417,0.0012248210219202936,0.0014441123124684728,0.0011058352965536448,0.0011217403904097486,0.001147156644695444,0.0010379841112360835
151,0.0017986721273713317,0.0019661567770824636,0.0018414267551817385,0.0017929088057910627,0.0018900549944726496,0.0016498813445925725,0.0015685726658267376,0.0017462221988326515
152,0.0014857235480949995,0.0016731988848225853,0.001573830239030203,0.0013726734130298562,0.0017084259649221753,0.0014162844361883876,0.0013033195212794786,0.0015669905705267865
153,0.001359619658755294,0.001582447851868541,0.0015007712046554288,0.001182256843338919,0.0017750016997537543,0.0013347823477558177,0.0011454798016403106,0.0015643877142948088
154,0.0010259907230479829,0.0012440626714948174,0.0010324139007769726,0.0007835362429451323,0.0015294364329178516,0.000997647109624353,0.0008661604986321582,0.0012813060891680955
155,0.0006802901460374694,0.0009532658479079586,0.0008765837824004378,0.00029498972526660004,0.001330093572222019,0.0007311234206925547,0.0006333688932661683,0.0010249733366540727
156,0.0009353247308919123,0.0011755272648075739,0.0010484429919012427,0.0003395106235440304,0.001570900617937767,0.0009672191021723474,0.0007793731314341446,0.0012720570302551313
157,0.0003129439828008146,0.0005034791945595481,0.0004664290831953564,-0.00022537140446476402,0.001075057749369728,0.00047353809155131863,0.00031857224432469664,0.0007901108518910419
158,0.00020380325765412388,0.0003536812553482379,0.000312387678183108,-0.000352428705875758,0.0009110413105069733,0.0003981377159195597,0.0002630299820132199,0.0007829571807850174
159,-9.780503667365638e-05,7.990619888216126e-05,0.0001225047783804393,-0.000516711124964229,0.0006223026294849602,0.00021744706128278273,0.0002537791957371125,0.0004832818118513257
160,-0.0003367465047720486,-0.0002175838601430686,-0.0001088227711633478,-0.0005556317196327474,0.0002119976859386427,0.00012033019918416604,0.00014178436151847815,0.0002526750760582874
161,-0.0002044150042911103,-0.0001271370457113032,2.294385274718957e-05,-0.0004044462503013155,0.0003040795164347438,0.00029984507705004725,0.0002033723433924929,0.0003322330089637586
162,-0.0005373430672954812,-0.0004539164348392302,-0.0003415236698292165,-0.0007699337180189794,-0.0001875661686360889,-6.874476579301282e-05,-9.272105508658672e-05,-0.00011171414915424727
163,-0.0006217168110776892,-0.0005339751490937796,-0.00041394415392041615,-0.0007612976556144608,-0.0002587908103440032,-0.0002261917770686694,-0.0002032690469715788,-0.00032403330761951243
164,-0.00030327893974861213,-0.0001922089298411915,-0.00021612314623559826,-0.0003529194356261199,-0.0002106536176958091,4.782847494755666e-05,-3.876752972534479e-05,-0.0001723941691682648
165,-0.00017740454039091562,-6.40144005222364e-05,-5.306208157833363e-06,-0.00016636981731522264,-0.00010672203792867638,9.875263608236701e-05,-6.535767699878149e-06,-0.0001420052873270571
