split,date_index,datetime,user_idx,user_name,mse,mae,nmse
eval,21042,2018-11-24 20:00:00,23,24,290.7413635253906,12.699987411499023,0.08712288737297058
eval,21042,2018-11-24 20:00:00,24,25,80.41651916503906,6.914402008056641,0.0060746558010578156
eval,21042,2018-11-24 20:00:00,25,26,237.93576049804688,11.455915451049805,0.06395619362592697
eval,21042,2018-11-24 20:00:00,26,27,17.80721664428711,3.2415149211883545,0.09971385449171066
eval,21042,2018-11-24 20:00:00,27,28,1217.3040771484375,29.96735191345215,0.14958402514457703
eval,21042,2018-11-24 20:00:00,28,29,936.1842651367188,26.664077758789062,0.07933863997459412
eval,21042,2018-11-24 20:00:00,29,30,506.0066833496094,18.836347579956055,0.07454225420951843
eval,21042,2018-11-24 20:00:00,30,31,1158.6492919921875,26.576566696166992,0.1673358529806137
eval,21042,2018-11-24 20:00:00,31,32,511.439697265625,16.49371337890625,0.20666885375976562
eval,21042,2018-11-24 20:00:00,32,33,263.6903381347656,12.328214645385742,0.24533230066299438
eval,21042,2018-11-24 20:00:00,33,34,65844.109375,207.14524841308594,0.059502147138118744
eval,21042,2018-11-24 20:00:00,34,35,81.40943908691406,6.805190086364746,0.10955777019262314
eval,21042,2018-11-24 20:00:00,35,36,461.6878356933594,16.69355010986328,0.012404895387589931
eval,21042,2018-11-24 20:00:00,36,37,723.5103759765625,20.426809310913086,0.06285073608160019
eval,21042,2018-11-24 20:00:00,37,38,63.73065948486328,6.863399028778076,0.0780864953994751
eval,21042,2018-11-24 20:00:00,38,39,35.493858337402344,5.046250820159912,0.20104216039180756
eval,21042,2018-11-24 20:00:00,39,40,47114.5625,145.82382202148438,0.07759934663772583
eval,21042,2018-11-24 20:00:00,40,41,1696.629638671875,29.717853546142578,0.053103066980838776
eval,21042,2018-11-24 20:00:00,41,42,716.5661010742188,21.6064453125,0.27959269285202026
eval,21042,2018-11-24 20:00:00,42,43,67.15760803222656,6.2623419761657715,0.12993352115154266
eval,21042,2018-11-24 20:00:00,43,44,1057.9439697265625,20.347457885742188,0.21033352613449097
eval,21042,2018-11-24 20:00:00,44,45,162.29824829101562,9.277121543884277,0.06700463593006134
eval,21042,2018-11-24 20:00:00,45,46,26.152912139892578,3.7294745445251465,0.15098008513450623
eval,21042,2018-11-24 20:00:00,46,47,61.307151794433594,5.934802532196045,0.06777149438858032
eval,21042,2018-11-24 20:00:00,47,48,122.41342163085938,8.980224609375,0.09663155674934387
eval,21042,2018-11-24 20:00:00,48,49,456.80267333984375,17.71398162841797,0.06443291157484055
eval,21042,2018-11-24 20:00:00,49,50,2070.206787109375,34.48963928222656,0.20338240265846252
eval,21042,2018-11-24 20:00:00,50,51,64.98554992675781,6.3729047775268555,0.20601092278957367
eval,21042,2018-11-24 20:00:00,51,52,480.0118103027344,17.53165054321289,0.10739393532276154
eval,21042,2018-11-24 20:00:00,52,53,161.86358642578125,10.634669303894043,0.08676278591156006
eval,21042,2018-11-24 20:00:00,53,54,18.699142456054688,3.3849711418151855,0.019474655389785767
eval,21042,2018-11-24 20:00:00,54,55,116181.5859375,268.2947692871094,0.06684771180152893
eval,21042,2018-11-24 20:00:00,55,56,1259.023681640625,27.731504440307617,0.42184922099113464
eval,21042,2018-11-24 20:00:00,56,58,2763.70068359375,41.474937438964844,0.0782153308391571
eval,21042,2018-11-24 20:00:00,57,59,1171.9266357421875,25.65729331970215,0.08466591686010361
eval,21042,2018-11-24 20:00:00,58,60,2177.653564453125,34.723670959472656,0.16116201877593994
eval,21042,2018-11-24 20:00:00,59,61,253.23985290527344,11.83259105682373,0.27279332280158997
eval,21042,2018-11-24 20:00:00,60,62,126.7159423828125,7.143737316131592,0.06133118271827698
eval,21042,2018-11-24 20:00:00,61,63,574.9696044921875,18.500844955444336,0.10594603419303894
eval,21042,2018-11-24 20:00:00,62,64,162.4070587158203,11.166496276855469,0.037150949239730835
eval,21042,2018-11-24 20:00:00,63,65,329.18017578125,15.374214172363281,0.0742252767086029
eval,21042,2018-11-24 20:00:00,64,66,88.5605697631836,7.6744585037231445,0.07701024413108826
eval,21042,2018-11-24 20:00:00,65,67,209.8369598388672,10.467696189880371,0.09668360650539398
eval,21042,2018-11-24 20:00:00,66,68,168.70956420898438,10.058951377868652,0.046303361654281616
eval,21042,2018-11-24 20:00:00,67,69,39.051063537597656,5.167906761169434,0.09443022310733795
eval,21042,2018-11-24 20:00:00,68,70,300.8388671875,14.248865127563477,0.18931642174720764
eval,21042,2018-11-24 20:00:00,69,71,37.28380584716797,4.536416530609131,0.08298526704311371
eval,21042,2018-11-24 20:00:00,70,72,714.4150390625,19.40768051147461,0.09205209463834763
eval,21042,2018-11-24 20:00:00,71,73,122.04143524169922,9.314844131469727,0.12115916609764099
eval,21042,2018-11-24 20:00:00,72,74,175.75914001464844,9.614710807800293,0.05871330946683884
eval,21042,2018-11-24 20:00:00,73,75,16593.96875,88.0440673828125,0.07471022754907608
eval,21042,2018-11-24 20:00:00,74,76,538.6199951171875,16.536169052124023,0.06998470425605774
eval,21042,2018-11-24 20:00:00,75,77,10479.97265625,82.6854248046875,0.05299755930900574
eval,21042,2018-11-24 20:00:00,76,78,624.25830078125,18.763839721679688,0.04792594909667969
eval,21042,2018-11-24 20:00:00,77,79,5567.52685546875,66.71051025390625,0.295343816280365
eval,21042,2018-11-24 20:00:00,78,80,1865.656982421875,32.72243881225586,0.0560762993991375
eval,21042,2018-11-24 20:00:00,79,81,2839.529296875,43.512847900390625,0.023712240159511566
eval,21042,2018-11-24 20:00:00,80,82,6944.0224609375,58.791419982910156,0.245874285697937
eval,21042,2018-11-24 20:00:00,81,83,87227.3359375,142.4458770751953,0.9917441606521606
eval,21042,2018-11-24 20:00:00,82,84,4418.8212890625,41.6749382019043,0.5558520555496216
eval,21042,2018-11-24 20:00:00,83,85,11.240470886230469,2.6138558387756348,0.022913014516234398
eval,21042,2018-11-24 20:00:00,84,86,40.22813415527344,4.589503288269043,0.1041087955236435
eval,21042,2018-11-24 20:00:00,85,87,26196.3359375,124.90325164794922,0.11539240926504135
eval,21042,2018-11-24 20:00:00,86,88,6137.1484375,58.56897735595703,0.0030579688027501106
eval,21042,2018-11-24 20:00:00,87,89,34416.8125,139.71749877929688,0.008131084963679314
eval,21042,2018-11-24 20:00:00,88,90,627.5994262695312,16.57762908935547,0.03280561417341232
eval,21042,2018-11-24 20:00:00,89,91,12624.8466796875,90.33274841308594,0.009611000306904316
eval,21042,2018-11-24 20:00:00,90,92,46786.3046875,128.69622802734375,0.03235812485218048
eval,21042,2018-11-24 20:00:00,91,93,20733.33984375,121.63768768310547,0.004831316415220499
eval,21042,2018-11-24 20:00:00,92,94,1972.06640625,34.2054443359375,0.001761377090588212
eval,21042,2018-11-24 20:00:00,93,95,5697.30859375,52.638404846191406,0.03602534160017967
eval,21042,2018-11-24 20:00:00,94,96,11111.8935546875,74.00692749023438,0.05571943521499634
eval,21042,2018-11-24 20:00:00,95,97,1778.8040771484375,33.72556686401367,0.16845735907554626
eval,21042,2018-11-24 20:00:00,96,98,420.6352233886719,17.013141632080078,0.11976556479930878
eval,21042,2018-11-24 20:00:00,97,99,5021.51318359375,45.743438720703125,0.5040685534477234
eval,21042,2018-11-24 20:00:00,98,100,6280.953125,63.85764694213867,0.02925269678235054
eval,21042,2018-11-24 20:00:00,99,101,133.60438537597656,8.920923233032227,0.025911089032888412
eval,21042,2018-11-24 20:00:00,100,102,274.3647155761719,14.048076629638672,0.06155115365982056
eval,21042,2018-11-24 20:00:00,101,103,44865.828125,172.85836791992188,0.22625669836997986
eval,21042,2018-11-24 20:00:00,102,104,166.1112060546875,10.18765640258789,0.08794786036014557
eval,21042,2018-11-24 20:00:00,103,105,117.92366790771484,7.451545715332031,0.002160026691854
eval,21042,2018-11-24 20:00:00,104,107,117.72994995117188,4.713412284851074,0.022026803344488144
eval,21042,2018-11-24 20:00:00,105,108,36.094512939453125,3.7897937297821045,0.011014027521014214
eval,21042,2018-11-24 20:00:00,106,109,2360.73828125,24.61861228942871,0.023674920201301575
eval,21042,2018-11-24 20:00:00,107,110,162.7219696044922,10.524469375610352,0.020264362916350365
eval,21042,2018-11-24 20:00:00,108,111,3746.470703125,51.180419921875,0.2861321270465851
eval,21042,2018-11-24 20:00:00,109,112,14735.5341796875,94.43907165527344,0.11852650344371796
eval,21042,2018-11-24 20:00:00,110,114,0.35545778274536133,0.3934200704097748,1.327219009399414
eval,21042,2018-11-24 20:00:00,111,115,17.561744689941406,3.058906078338623,0.001931238453835249
eval,21042,2018-11-24 20:00:00,112,116,689.7816162109375,20.10281753540039,0.1330696940422058
eval,21042,2018-11-24 20:00:00,113,117,81.52528381347656,6.274592399597168,0.2663262188434601
eval,21042,2018-11-24 20:00:00,114,118,106.13372039794922,8.231112480163574,0.39564642310142517
eval,21042,2018-11-24 20:00:00,115,119,70198.3359375,165.0842742919922,0.2967061996459961
eval,21042,2018-11-24 20:00:00,116,120,151.17726135253906,10.093755722045898,0.04214642196893692
eval,21042,2018-11-24 20:00:00,117,121,8.042763710021973,2.2532336711883545,0.4423906207084656
eval,21042,2018-11-24 20:00:00,118,122,1.367371916770935,0.8154465556144714,0.7105869650840759
eval,21042,2018-11-24 20:00:00,119,123,3039.765380859375,35.71253967285156,0.10088516771793365
eval,21042,2018-11-24 20:00:00,120,124,648.145751953125,19.80384635925293,0.00942151341587305
eval,21042,2018-11-24 20:00:00,121,125,647.857421875,20.375713348388672,3.3746466636657715
eval,21042,2018-11-24 20:00:00,122,126,1856.4129638671875,33.9719123840332,0.022077113389968872
eval,21042,2018-11-24 20:00:00,123,128,1899280.75,1161.8623046875,0.6354097723960876
eval,21042,2018-11-24 20:00:00,124,129,31319.71875,160.8319854736328,1.3266191482543945
eval,21042,2018-11-24 20:00:00,125,130,13081.4951171875,73.79576873779297,0.61128830909729
eval,21042,2018-11-24 20:00:00,126,131,270657.90625,438.67669677734375,0.24535462260246277
eval,21042,2018-11-24 20:00:00,127,132,7087.48583984375,73.31341552734375,0.028525222092866898
eval,21042,2018-11-24 20:00:00,128,133,141114.671875,286.5717468261719,0.0432165190577507
eval,21042,2018-11-24 20:00:00,129,134,1039.7225341796875,25.435253143310547,0.022423017770051956
eval,21042,2018-11-24 20:00:00,130,135,251396.5625,339.12774658203125,0.12091287225484848
eval,21042,2018-11-24 20:00:00,131,136,422.71484375,15.834190368652344,0.02144690975546837
eval,21042,2018-11-24 20:00:00,132,137,68.53135681152344,6.541782379150391,0.05448954924941063
eval,21042,2018-11-24 20:00:00,133,138,1463.336669921875,32.06804656982422,0.035546109080314636
eval,21042,2018-11-24 20:00:00,134,139,373.14263916015625,14.83341121673584,0.03280170261859894
eval,21042,2018-11-24 20:00:00,135,140,2117.2080078125,36.97231674194336,0.09608261287212372
eval,21042,2018-11-24 20:00:00,136,141,3977.3818359375,51.98548889160156,0.07670850306749344
eval,21042,2018-11-24 20:00:00,137,142,1442.828857421875,29.450069427490234,0.1628737598657608
eval,21042,2018-11-24 20:00:00,138,144,405.17584228515625,17.20315170288086,0.14830224215984344
eval,21042,2018-11-24 20:00:00,139,145,1425.3284912109375,31.873882293701172,0.09706725925207138
eval,21042,2018-11-24 20:00:00,140,146,763.2373046875,23.92206573486328,0.07761920988559723
eval,21042,2018-11-24 20:00:00,141,147,216.21636962890625,8.921144485473633,0.11138545721769333
eval,21042,2018-11-24 20:00:00,142,148,4871.5400390625,58.43407440185547,0.06646738946437836
eval,21042,2018-11-24 20:00:00,143,149,5412.1494140625,64.11724853515625,0.09075450152158737
eval,21042,2018-11-24 20:00:00,144,150,39285.51171875,168.4783935546875,0.013287791982293129
eval,21042,2018-11-24 20:00:00,145,151,14097.470703125,79.37305450439453,0.09998632967472076
eval,21042,2018-11-24 20:00:00,146,152,1123.64404296875,23.43044662475586,0.01604919135570526
eval,21042,2018-11-24 20:00:00,147,153,162974.5625,292.759033203125,0.033160626888275146
eval,21042,2018-11-24 20:00:00,148,154,45849.15234375,159.56698608398438,0.2909137010574341
eval,21042,2018-11-24 20:00:00,149,155,6197059.0,2113.824462890625,0.019605888053774834
eval,21042,2018-11-24 20:00:00,150,156,4717.25,55.867431640625,0.18296009302139282
eval,21042,2018-11-24 20:00:00,151,157,10995.1875,76.6772689819336,0.17379145324230194
eval,21042,2018-11-24 20:00:00,152,158,2038.1654052734375,40.012081146240234,0.009951256215572357
eval,21042,2018-11-24 20:00:00,153,159,51846.2109375,164.53530883789062,0.07827360183000565
eval,21042,2018-11-24 20:00:00,154,160,5065.8115234375,60.84856414794922,0.09997843950986862
eval,21042,2018-11-24 20:00:00,155,161,1104.357666015625,26.666860580444336,0.025803325697779655
eval,21042,2018-11-24 20:00:00,156,162,3181.193359375,40.31809616088867,0.008870831690728664
eval,21042,2018-11-24 20:00:00,157,163,30752.5,141.90643310546875,0.05226631462574005
eval,21042,2018-11-24 20:00:00,158,164,9931.9375,84.00811767578125,0.04922635853290558
eval,21042,2018-11-24 20:00:00,159,165,1280.457275390625,30.299713134765625,0.028515782207250595
eval,21042,2018-11-24 20:00:00,160,166,61850.7265625,204.17221069335938,0.10470178723335266
eval,21042,2018-11-24 20:00:00,161,167,406175.4375,467.09869384765625,0.0132063589990139
eval,21042,2018-11-24 20:00:00,162,168,3212.723388671875,43.61332702636719,0.01121506653726101
eval,21042,2018-11-24 20:00:00,163,169,10479.404296875,77.82992553710938,0.0284629724919796
eval,21042,2018-11-24 20:00:00,164,170,1249.510009765625,31.323822021484375,0.04256477206945419
eval,21042,2018-11-24 20:00:00,165,171,2651.462646484375,40.469749450683594,0.02054162137210369
eval,21042,2018-11-24 20:00:00,166,172,12652.625,83.46261596679688,0.016009224578738213
eval,21042,2018-11-24 20:00:00,167,173,7587.125,70.67327880859375,0.053140461444854736
eval,21042,2018-11-24 20:00:00,168,174,1125.099609375,28.691574096679688,0.01120374258607626
eval,21042,2018-11-24 20:00:00,169,175,57208.43359375,167.16683959960938,0.011655284091830254
eval,21042,2018-11-24 20:00:00,170,176,1006.75390625,23.18963623046875,0.02208094857633114
eval,21042,2018-11-24 20:00:00,171,177,26063.85546875,136.83929443359375,0.020380131900310516
eval,21042,2018-11-24 20:00:00,172,178,9974.4453125,69.49533081054688,0.033929478377103806
eval,21042,2018-11-24 20:00:00,173,179,761989.375,656.4329833984375,0.05181622505187988
eval,21042,2018-11-24 20:00:00,174,180,530.3804931640625,17.84519386291504,0.019469916820526123
eval,21042,2018-11-24 20:00:00,175,181,18353.91015625,108.74010467529297,0.014716513454914093
eval,21042,2018-11-24 20:00:00,176,183,10153.890625,66.43681335449219,0.17927567660808563
eval,21042,2018-11-24 20:00:00,177,184,3849.713623046875,42.01121520996094,0.0291491337120533
eval,21042,2018-11-24 20:00:00,178,185,1037.6844482421875,22.96975326538086,0.011442543938755989
eval,21042,2018-11-24 20:00:00,179,186,370315.46875,533.6686401367188,0.007463730871677399
eval,21042,2018-11-24 20:00:00,180,187,18464.9921875,103.6690902709961,0.02209514006972313
eval,21042,2018-11-24 20:00:00,181,188,4033.28466796875,45.9636344909668,0.7100387811660767
eval,21042,2018-11-24 20:00:00,182,189,8524.8515625,69.99063110351562,0.019680753350257874
eval,21042,2018-11-24 20:00:00,183,190,126.67156982421875,8.980230331420898,0.013284820131957531
eval,21042,2018-11-24 20:00:00,184,191,448.6556396484375,16.792959213256836,0.019985005259513855
eval,21042,2018-11-24 20:00:00,185,192,141.00381469726562,9.977575302124023,0.02358774095773697
eval,21042,2018-11-24 20:00:00,186,193,9507.4326171875,86.6007080078125,0.024772081524133682
eval,21042,2018-11-24 20:00:00,187,194,228.3421630859375,11.596023559570312,0.01564185507595539
eval,21042,2018-11-24 20:00:00,188,195,1481.105712890625,27.931140899658203,0.23301494121551514
eval,21042,2018-11-24 20:00:00,189,196,22955.240234375,112.19915771484375,0.2682226598262787
eval,21042,2018-11-24 20:00:00,190,197,2033.089111328125,35.62754821777344,0.299808144569397
eval,21042,2018-11-24 20:00:00,191,198,2758.44921875,38.575477600097656,0.02760959230363369
eval,21042,2018-11-24 20:00:00,192,199,179488.84375,341.4091796875,0.03290076553821564
eval,21042,2018-11-24 20:00:00,193,200,7491.1669921875,54.31586456298828,0.32336169481277466
eval,21042,2018-11-24 20:00:00,194,201,5534.90380859375,60.3722038269043,0.2509886622428894
eval,21042,2018-11-24 20:00:00,195,202,289.22174072265625,12.790834426879883,0.018991021439433098
eval,21042,2018-11-24 20:00:00,196,203,1267.874267578125,31.479795455932617,0.055425673723220825
eval,21042,2018-11-24 20:00:00,197,204,6106.67724609375,66.48088073730469,0.0191776342689991
eval,21042,2018-11-24 20:00:00,198,205,15820.09375,96.05952453613281,0.08780070394277573
eval,21042,2018-11-24 20:00:00,199,206,325.9598083496094,14.588872909545898,0.011576849035918713
eval,21042,2018-11-24 20:00:00,200,207,372.2877197265625,16.415441513061523,0.10213349759578705
eval,21042,2018-11-24 20:00:00,201,208,145.19818115234375,9.996977806091309,0.020963188260793686
eval,21042,2018-11-24 20:00:00,202,209,316.4656066894531,15.0449857711792,0.05344408378005028
eval,21042,2018-11-24 20:00:00,203,210,353.2187194824219,15.047615051269531,0.0056955572217702866
eval,21042,2018-11-24 20:00:00,204,211,2343.5322265625,41.1782112121582,0.01624542474746704
eval,21042,2018-11-24 20:00:00,205,212,4211.470703125,52.08184051513672,0.052964042872190475
eval,21042,2018-11-24 20:00:00,206,213,806.6056518554688,23.25648307800293,0.042194660753011703
eval,21042,2018-11-24 20:00:00,207,214,881.7362060546875,21.474111557006836,0.03186531364917755
eval,21042,2018-11-24 20:00:00,208,215,105.93352508544922,8.109013557434082,0.005393144674599171
eval,21042,2018-11-24 20:00:00,209,216,410.09759521484375,16.134248733520508,0.04109247028827667
eval,21042,2018-11-24 20:00:00,210,217,1917.595947265625,37.563167572021484,0.04214688390493393
eval,21042,2018-11-24 20:00:00,211,218,168.8549041748047,9.12044906616211,0.028505664318799973
eval,21042,2018-11-24 20:00:00,212,219,2170.874755859375,33.904170989990234,0.08760148286819458
eval,21042,2018-11-24 20:00:00,213,220,917.6976318359375,26.16854476928711,0.022634509950876236
eval,21042,2018-11-24 20:00:00,214,221,1734.216796875,33.62877655029297,0.029409488663077354
eval,21042,2018-11-24 20:00:00,215,222,3274.98193359375,46.640533447265625,0.10708873718976974
eval,21042,2018-11-24 20:00:00,216,223,7536.087890625,72.281494140625,0.10459833592176437
eval,21042,2018-11-24 20:00:00,217,224,47.66692352294922,5.4868268966674805,0.008896182291209698
eval,21042,2018-11-24 20:00:00,218,225,2542.906005859375,43.62492370605469,0.047937847673892975
eval,21042,2018-11-24 20:00:00,219,226,31560.568359375,123.6810302734375,0.04961494728922844
eval,21042,2018-11-24 20:00:00,220,227,2572.4052734375,32.221702575683594,0.5085228681564331
eval,21042,2018-11-24 20:00:00,221,228,513.4207763671875,18.258350372314453,0.029280077666044235
eval,21042,2018-11-24 20:00:00,222,229,756.1463623046875,21.595413208007812,0.051854342222213745
eval,21042,2018-11-24 20:00:00,223,230,6916.2197265625,74.58751678466797,0.02778247557580471
eval,21042,2018-11-24 20:00:00,224,231,6386.16552734375,64.34394836425781,0.0885666012763977
eval,21042,2018-11-24 20:00:00,225,232,1515.2283935546875,28.653011322021484,0.11194949597120285
eval,21042,2018-11-24 20:00:00,226,233,170485.09375,307.15496826171875,0.03907569497823715
eval,21042,2018-11-24 20:00:00,227,234,741.2438354492188,20.528310775756836,0.0829479843378067
eval,21042,2018-11-24 20:00:00,228,235,744.04638671875,20.191974639892578,0.09136774390935898
eval,21042,2018-11-24 20:00:00,229,236,32901764.0,4504.91015625,0.393312931060791
eval,21042,2018-11-24 20:00:00,230,237,1524.0697021484375,31.552474975585938,0.016036001965403557
eval,21042,2018-11-24 20:00:00,231,238,1212.908935546875,29.110685348510742,0.20531193912029266
eval,21042,2018-11-24 20:00:00,232,239,464.905517578125,19.226604461669922,0.048610083758831024
eval,21042,2018-11-24 20:00:00,233,240,3026.9638671875,34.91585159301758,0.07959792017936707
eval,21042,2018-11-24 20:00:00,234,241,481.9556579589844,16.768495559692383,0.11069178581237793
eval,21042,2018-11-24 20:00:00,235,242,707.8240966796875,15.443026542663574,0.06305941194295883
eval,21042,2018-11-24 20:00:00,236,243,3372.1064453125,40.421974182128906,0.23358041048049927
eval,21042,2018-11-24 20:00:00,237,244,755.7857666015625,19.637531280517578,0.033400487154722214
eval,21042,2018-11-24 20:00:00,238,246,34032.9453125,147.6961212158203,0.19906306266784668
eval,21042,2018-11-24 20:00:00,239,247,296.52020263671875,12.63975715637207,0.06236755847930908
eval,21042,2018-11-24 20:00:00,240,248,1161.9739990234375,27.950986862182617,0.028697526082396507
eval,21042,2018-11-24 20:00:00,241,249,279.85382080078125,11.655474662780762,0.021556179970502853
eval,21042,2018-11-24 20:00:00,242,250,5567.07958984375,57.414974212646484,0.019968315958976746
eval,21042,2018-11-24 20:00:00,243,251,1231.957275390625,28.541112899780273,0.022957241162657738
eval,21042,2018-11-24 20:00:00,244,252,285.7532958984375,12.200592041015625,0.06743749976158142
eval,21042,2018-11-24 20:00:00,245,253,190.16522216796875,9.844430923461914,0.007420716341584921
eval,21042,2018-11-24 20:00:00,246,254,17665.7109375,107.60830688476562,0.028158200904726982
eval,21042,2018-11-24 20:00:00,247,255,6209.61279296875,61.80990219116211,0.042166829109191895
eval,21042,2018-11-24 20:00:00,248,256,408.06109619140625,16.73308753967285,0.03642113506793976
eval,21042,2018-11-24 20:00:00,249,257,799.3157958984375,22.548995971679688,0.045655474066734314
eval,21042,2018-11-24 20:00:00,250,258,508.8807067871094,16.568849563598633,0.052530527114868164
eval,21042,2018-11-24 20:00:00,251,259,2150.7958984375,39.08234786987305,0.12440948188304901
eval,21042,2018-11-24 20:00:00,252,260,685.356201171875,19.072986602783203,0.14409592747688293
eval,21042,2018-11-24 20:00:00,253,261,115.84222412109375,7.157013893127441,0.01543282251805067
eval,21042,2018-11-24 20:00:00,254,262,6674.21875,62.44811248779297,0.011238555423915386
eval,21042,2018-11-24 20:00:00,255,263,1779.595458984375,34.869590759277344,0.05539053678512573
eval,21042,2018-11-24 20:00:00,256,264,12506.158203125,82.0711669921875,0.09050963819026947
eval,21042,2018-11-24 20:00:00,257,265,404.9419860839844,17.216339111328125,0.02142549306154251
eval,21042,2018-11-24 20:00:00,258,266,15937.34375,79.20597839355469,0.09146394580602646
eval,21042,2018-11-24 20:00:00,259,267,1390.4935302734375,31.022130966186523,0.02539011463522911
eval,21042,2018-11-24 20:00:00,260,268,21370.689453125,110.00143432617188,0.021647272631525993
eval,21042,2018-11-24 20:00:00,261,269,35.93677520751953,4.670962333679199,0.004571879282593727
eval,21042,2018-11-24 20:00:00,262,270,3970.42138671875,52.835487365722656,0.03469853103160858
eval,21042,2018-11-24 20:00:00,263,271,17565.98046875,94.42573547363281,0.04869140684604645
eval,21042,2018-11-24 20:00:00,264,272,907.2128295898438,22.644268035888672,0.026882220059633255
eval,21042,2018-11-24 20:00:00,265,273,635.43017578125,18.82870101928711,0.06326940655708313
eval,21042,2018-11-24 20:00:00,266,274,1240.117919921875,24.708616256713867,0.12500381469726562
eval,21042,2018-11-24 20:00:00,267,275,2224.865966796875,32.19426727294922,0.216180682182312
eval,21042,2018-11-24 20:00:00,268,276,186097.5,267.27093505859375,0.06450885534286499
eval,21042,2018-11-24 20:00:00,269,277,2099.770751953125,31.545604705810547,0.028547480702400208
eval,21042,2018-11-24 20:00:00,270,278,2847.1494140625,42.095558166503906,0.0457192026078701
eval,21042,2018-11-24 20:00:00,271,279,4355.1416015625,56.85504913330078,0.06496118009090424
eval,21042,2018-11-24 20:00:00,272,280,11539.82421875,82.84271240234375,0.04510923847556114
eval,21042,2018-11-24 20:00:00,273,281,558059.125,501.8581237792969,0.2882227301597595
eval,21042,2018-11-24 20:00:00,274,282,1435.5234375,30.898361206054688,0.03550007566809654
eval,21042,2018-11-24 20:00:00,275,283,319.98114013671875,11.754383087158203,0.028364218771457672
eval,21042,2018-11-24 20:00:00,276,284,1299.6319580078125,24.094114303588867,0.030429717153310776
eval,21042,2018-11-24 20:00:00,277,285,284.1195068359375,13.912986755371094,0.02288852259516716
eval,21042,2018-11-24 20:00:00,278,286,386.6654968261719,15.602529525756836,0.013435613363981247
eval,21042,2018-11-24 20:00:00,279,287,250.83419799804688,6.758447170257568,0.09626790136098862
eval,21042,2018-11-24 20:00:00,280,288,494.600341796875,16.485462188720703,0.014125904068350792
eval,21042,2018-11-24 20:00:00,281,289,2905.7685546875,36.77195739746094,0.03216109424829483
eval,21042,2018-11-24 20:00:00,282,290,193234.5,397.48992919921875,0.006230291910469532
eval,21042,2018-11-24 20:00:00,283,291,1406.4853515625,25.430740356445312,0.019314534962177277
eval,21042,2018-11-24 20:00:00,284,292,32464.169921875,137.97412109375,0.0095128258690238
eval,21042,2018-11-24 20:00:00,285,293,2957.001708984375,40.995018005371094,0.01579335704445839
eval,21042,2018-11-24 20:00:00,286,294,5669.0947265625,41.93280792236328,0.06717206537723541
eval,21042,2018-11-24 20:00:00,287,295,2611.3369140625,36.72975158691406,0.03929312154650688
eval,21042,2018-11-24 20:00:00,288,296,36554.3359375,140.03244018554688,0.00313446088694036
eval,21042,2018-11-24 20:00:00,289,297,918.9375,24.795698165893555,0.0033897801768034697
eval,21042,2018-11-24 20:00:00,290,299,61.88851547241211,4.627910614013672,0.06750965118408203
eval,21042,2018-11-24 20:00:00,291,300,7272.56005859375,57.58018112182617,0.07215379178524017
